Symbol,Name,IPOyear,Sector,industry,primaryExchange,secType,Currency
TFSC,1347 Capital Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
TFSCR,1347 Capital Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
TFSCU,1347 Capital Corp.,2014,n/a,n/a,NASDAQ,STK,USD
TFSCW,1347 Capital Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
PIH,"1347 Property Insurance Holdings, Inc.",2014,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
FLWS,"1-800 FLOWERS.COM, Inc.",1999,Consumer Services,Other Specialty Stores,NASDAQ,STK,USD
FCTY,"1st Century Bancshares, Inc",n/a,Finance,Major Banks,NASDAQ,STK,USD
FCCY,1st Constitution Bancorp (NJ),n/a,Finance,Savings Institutions,NASDAQ,STK,USD
SRCE,1st Source Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
VNET,"21Vianet Group, Inc.",2011,Technology,"Computer Software: Programming, Data Processing",NASDAQ,STK,USD
TWOU,"2U, Inc.",2014,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
DGLD,3X Inverse Gold ETN Velocityshares,n/a,Finance,Investment Bankers/Brokers/Service,NASDAQ,STK,USD
JOBS,"51job, Inc.",2004,Technology,Diversified Commercial Services,NASDAQ,STK,USD
SIXD,"6D Global Technologies, Inc.",n/a,n/a,n/a,NASDAQ,STK,USD
EGHT,8x8 Inc,n/a,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
AVHI,"A V Homes, Inc.",n/a,Capital Goods,Homebuilding,NASDAQ,STK,USD
SHLM,"A. Schulman, Inc.",1972,Basic Industries,Major Chemicals,NASDAQ,STK,USD
AAON,"AAON, Inc.",n/a,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
ABAX,"ABAXIS, Inc.",1992,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
ABY,Abengoa Yield plc,2014,Public Utilities,Electric Utilities: Central,NASDAQ,STK,USD
ABGB,"Abengoa, S.A.",2013,Consumer Services,Military/Government/Technical,NASDAQ,STK,USD
ABMD,"ABIOMED, Inc.",n/a,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
AXAS,Abraxas Petroleum Corporation,n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
ACTG,Acacia Research Corporation,n/a,Miscellaneous,Multi-Sector Companies,NASDAQ,STK,USD
ACHC,"Acadia Healthcare Company, Inc.",n/a,Health Care,Medical Specialities,NASDAQ,STK,USD
ACAD,ACADIA Pharmaceuticals Inc.,1985,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ACST,"Acasti Pharma, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AXDX,"Accelerate Diagnostics, Inc.",n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ,STK,USD
XLRN,Acceleron Pharma Inc.,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
ANCX,Access National Corporation,n/a,Finance,Savings Institutions,NASDAQ,STK,USD
ARAY,Accuray Incorporated,2007,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ACRX,"AcelRx Pharmaceuticals, Inc.",2011,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ACET,Aceto Corporation,n/a,Consumer Durables,Specialty Chemicals,NASDAQ,STK,USD
AKAO,"Achaogen, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ACHN,"Achillion Pharmaceuticals, Inc.",2006,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ACIW,"ACI Worldwide, Inc.",n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
ACNB,ACNB Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
ACOR,"Acorda Therapeutics, Inc.",2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
ACFN,"Acorn Energy, Inc.",n/a,Consumer Services,Military/Government/Technical,NASDAQ,STK,USD
ACTS,"Actions Semiconductor Co., Ltd.",2005,Technology,Semiconductors,NASDAQ,STK,USD
ACPW,"Active Power, Inc.",2000,Public Utilities,Electric Utilities: Central,NASDAQ,STK,USD
ATVI,"Activision Blizzard, Inc",n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
ACTA,Actua Corporation,n/a,Technology,EDP Services,NASDAQ,STK,USD
BIRT,Actuate Corporation,n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
ACUR,"Acura Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ACXM,Acxiom Corporation,n/a,Technology,EDP Services,NASDAQ,STK,USD
ADMS,"Adamas Pharmaceuticals, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ADMP,Adamis Pharmaceuticals Corporation,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ADUS,Addus HomeCare Corporation,2009,Health Care,Medical/Nursing Services,NASDAQ,STK,USD
AEY,"ADDvantage Technologies Group, Inc.",n/a,Consumer Services,Office Equipment/Supplies/Services,NASDAQ,STK,USD
ADEP,"Adept Technology, Inc.",n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
ADMA,ADMA Biologics Inc,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
ADBE,Adobe Systems Incorporated,1986,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
ADTN,"ADTRAN, Inc.",1994,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
ADES,"Advanced Emissions Solutions, Inc.",n/a,Basic Industries,Major Chemicals,NASDAQ,STK,USD
AEIS,"Advanced Energy Industries, Inc.",1995,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
ADXS,"Advaxis, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ADXSW,"Advaxis, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ADVS,"Advent Software, Inc.",1995,Technology,EDP Services,NASDAQ,STK,USD
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,n/a,n/a,n/a,NASDAQ,STK,USD
YPRO,AdvisorShares YieldPro ETF,n/a,n/a,n/a,NASDAQ,STK,USD
AEGR,"Aegerion Pharmaceuticals, Inc.",2010,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AEGN,Aegion Corp,n/a,Basic Industries,Water Supply,NASDAQ,STK,USD
AEHR,Aehr Test Systems,1997,Capital Goods,Electrical Products,NASDAQ,STK,USD
AMTX,"Aemetis, Inc",n/a,Basic Industries,Major Chemicals,NASDAQ,STK,USD
AEPI,AEP Industries Inc.,1986,Capital Goods,Specialty Chemicals,NASDAQ,STK,USD
AERI,"Aerie Pharmaceuticals, Inc.",2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
AVAV,"AeroVironment, Inc.",2007,Capital Goods,Aerospace,NASDAQ,STK,USD
AEZS,AEterna Zentaris Inc.,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AFMD,Affimed N.V.,2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AFFX,"Affymetrix, Inc.",1996,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NASDAQ,STK,USD
AGEN,Agenus Inc.,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
AGRX,"Agile Therapeutics, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AGYS,"Agilysys, Inc.",n/a,Technology,EDP Services,NASDAQ,STK,USD
AGIO,"Agios Pharmaceuticals, Inc.",2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AIRM,Air Methods Corporation,n/a,Transportation,Transportation Services,NASDAQ,STK,USD
AIRT,"Air T, Inc.",n/a,Transportation,Air Freight/Delivery Services,NASDAQ,STK,USD
ATSG,"Air Transport Services Group, Inc",n/a,Transportation,Air Freight/Delivery Services,NASDAQ,STK,USD
AMCN,AirMedia Group Inc,2007,Technology,Advertising,NASDAQ,STK,USD
AIXG,Aixtron SE,n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
AKAM,"Akamai Technologies, Inc.",1999,Miscellaneous,Business Services,NASDAQ,STK,USD
AKBA,"Akebia Therapeutics, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AKER,Akers Biosciences Inc,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ,STK,USD
AKRX,"Akorn, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALSK,"Alaska Communications Systems Group, Inc.",1999,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
AMRI,"Albany Molecular Research, Inc.",1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,STK,USD
ABDC,Alcentra Capital Corp.,2014,n/a,n/a,NASDAQ,STK,USD
ADHD,Alcobra Ltd.,2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALDR,"Alder BioPharmaceuticals, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALDX,"Aldeyra Therapeutics, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALXN,"Alexion Pharmaceuticals, Inc.",1996,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALXA,"Alexza Pharmaceuticals, Inc.",2006,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALCO,"Alico, Inc.",n/a,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ,STK,USD
ALGN,"Align Technology, Inc.",2001,Health Care,Industrial Specialties,NASDAQ,STK,USD
ALIM,"Alimera Sciences, Inc.",2010,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALKS,Alkermes plc,1991,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ALGT,Allegiant Travel Company,2006,Transportation,Air Freight/Delivery Services,NASDAQ,STK,USD
ALLB,"Alliance Bancorp, Inc. of Pennsylvania",n/a,Finance,Savings Institutions,NASDAQ,STK,USD
AFOP,"Alliance Fiber Optic Products, Inc.",2000,Technology,Semiconductors,NASDAQ,STK,USD
AIQ,"Alliance HealthCare Services, Inc.",2001,Health Care,Medical Specialities,NASDAQ,STK,USD
AHGP,"Alliance Holdings GP, L.P.",2006,Energy,Coal Mining,NASDAQ,STK,USD
ARLP,"Alliance Resource Partners, L.P.",1999,Energy,Coal Mining,NASDAQ,STK,USD
AHPI,"Allied Healthcare Products, Inc.",1992,Health Care,Industrial Specialties,NASDAQ,STK,USD
AMOT,"Allied Motion Technologies, Inc.",n/a,Capital Goods,Electrical Products,NASDAQ,STK,USD
ALQA,"Alliqua, Inc.",n/a,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ALLT,Allot Communications Ltd.,2006,Technology,Computer Communications Equipment,NASDAQ,STK,USD
MDRX,"Allscripts Healthcare Solutions, Inc.",n/a,Technology,EDP Services,NASDAQ,STK,USD
AFAM,Almost Family Inc,n/a,Health Care,Medical/Nursing Services,NASDAQ,STK,USD
ALNY,"Alnylam Pharmaceuticals, Inc.",2004,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AOSL,Alpha and Omega Semiconductor Limited,2010,Technology,Semiconductors,NASDAQ,STK,USD
ATEC,"Alphatec Holdings, Inc.",2006,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ALTR,Altera Corporation,1988,Technology,Semiconductors,NASDAQ,STK,USD
ASPS,Altisource Portfolio Solutions S.A.,n/a,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
APSA,Alto Palermo S.A.,n/a,Consumer Services,Building operators,NASDAQ,STK,USD
AIMC,Altra Industrial Motion Corp.,2006,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
AMAG,"AMAG Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AMRN,Amarin Corporation PLC,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AMRK,"A-Mark Precious Metals, Inc.",n/a,Basic Industries,Other Specialty Stores,NASDAQ,STK,USD
AMZN,"Amazon.com, Inc.",1997,Consumer Services,Catalog/Specialty Distribution,NASDAQ,STK,USD
AMBC,"Ambac Financial Group, Inc.",n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
AMBCW,"Ambac Financial Group, Inc.",n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
AMBA,"Ambarella, Inc.",2012,Technology,Semiconductors,NASDAQ,STK,USD
EPAX,"Ambassadors Group, Inc.",n/a,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
AMCX,AMC Networks Inc.,n/a,Consumer Services,Television Services,NASDAQ,STK,USD
DOX,Amdocs Limited,n/a,Technology,EDP Services,NASDAQ,STK,USD
AMDA,Amedica Corporation,2014,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
AMED,Amedisys Inc,n/a,Health Care,Medical/Nursing Services,NASDAQ,STK,USD
UHAL,Amerco,n/a,Consumer Services,Rental/Leasing Companies,NASDAQ,STK,USD
ASBI,Ameriana Bancorp,n/a,Finance,Savings Institutions,NASDAQ,STK,USD
ATAX,"America First Multifamily Investors, L.P.",n/a,Finance,Finance: Consumer Services,NASDAQ,STK,USD
AMOV,"America Movil, S.A.B. de C.V.",n/a,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
AAL,"American Airlines Group, Inc.",n/a,Transportation,Air Freight/Delivery Services,NASDAQ,STK,USD
AGNC,American Capital Agency Corp.,2008,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
AGNCB,American Capital Agency Corp.,n/a,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
AGNCP,American Capital Agency Corp.,n/a,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
MTGE,American Capital Mortgage Investment Corp.,2011,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
MTGEP,American Capital Mortgage Investment Corp.,n/a,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
ACSF,"American Capital Senior Floating, Ltd.",2014,n/a,n/a,NASDAQ,STK,USD
ACAS,"American Capital, Ltd.",1997,n/a,n/a,NASDAQ,STK,USD
ANCI,American Caresource Holdings Inc,n/a,Health Care,Hospital/Nursing Management,NASDAQ,STK,USD
AETI,"American Electric Technologies, Inc.",n/a,Energy,Industrial Machinery/Components,NASDAQ,STK,USD
AMIC,American Independence Corp.,n/a,Finance,Accident &Health Insurance,NASDAQ,STK,USD
AMNB,"American National Bankshares, Inc.",n/a,Finance,Major Banks,NASDAQ,STK,USD
ANAT,American National Insurance Company,n/a,Finance,Life Insurance,NASDAQ,STK,USD
APEI,"American Public Education, Inc.",2007,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
ARII,"American Railcar Industries, Inc.",2006,Capital Goods,Railroads,NASDAQ,STK,USD
HCT,"American Realty Capital Healthcare Trust, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
ARCP,"American Realty Capital Properties, Inc.",2011,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
ARCPP,"American Realty Capital Properties, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,NASDAQ,STK,USD
AMRB,American River Bankshares,n/a,Finance,Major Banks,NASDAQ,STK,USD
ASEI,"American Science and Engineering, Inc.",n/a,Health Care,Medical Electronics,NASDAQ,STK,USD
AMSWA,"American Software, Inc.",n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
AMSC,American Superconductor Corporation,1991,Consumer Durables,Metal Fabrications,NASDAQ,STK,USD
AMWD,American Woodmark Corporation,1986,Basic Industries,Forest Products,NASDAQ,STK,USD
CRMT,"America&#39;s Car-Mart, Inc.",n/a,Consumer Durables,Automotive Aftermarket,NASDAQ,STK,USD
ABCB,Ameris Bancorp,1994,Finance,Major Banks,NASDAQ,STK,USD
AMSF,"AMERISAFE, Inc.",2005,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
ASRV,AmeriServ Financial Inc.,n/a,Finance,Major Banks,NASDAQ,STK,USD
ASRVP,AmeriServ Financial Inc.,n/a,Finance,Major Banks,NASDAQ,STK,USD
ATLO,Ames National Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
AMGN,Amgen Inc.,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
FOLD,"Amicus Therapeutics, Inc.",2007,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AMKR,"Amkor Technology, Inc.",1998,Technology,Semiconductors,NASDAQ,STK,USD
AMPH,"Amphastar Pharmaceuticals, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AMSG,Amsurg Corp.,n/a,Health Care,Medical/Nursing Services,NASDAQ,STK,USD
AMSGP,Amsurg Corp.,n/a,Health Care,Medical/Nursing Services,NASDAQ,STK,USD
ASYS,"Amtech Systems, Inc.",n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
AFSI,"AmTrust Financial Services, Inc.",n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
AMRS,"Amyris, Inc.",2010,Basic Industries,Major Chemicals,NASDAQ,STK,USD
ANAC,"Anacor Pharmaceuticals, Inc.",2010,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ANAD,"ANADIGICS, Inc.",1995,Technology,Semiconductors,NASDAQ,STK,USD
ADI,"Analog Devices, Inc.",n/a,Technology,Semiconductors,NASDAQ,STK,USD
ALOG,Analogic Corporation,1972,Capital Goods,Electrical Products,NASDAQ,STK,USD
ANCB,Anchor Bancorp,2011,Finance,Banks,NASDAQ,STK,USD
ABCW,Anchor BanCorp Wisconsin Inc.,2014,Finance,Banks,NASDAQ,STK,USD
AMCF,Andatee China Marine Fuel Services Corporation,2010,Energy,Oil Refining/Marketing,NASDAQ,STK,USD
ANGI,"Angie&#39;s List, Inc.",2011,Consumer Services,Advertising,NASDAQ,STK,USD
ANGO,"AngioDynamics, Inc.",2004,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ANIP,"ANI Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ANIK,Anika Therapeutics Inc.,n/a,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ANSS,"ANSYS, Inc.",1996,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
ATRS,"Antares Pharma, Inc.",n/a,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ANTH,"Anthera Pharmaceuticals, Inc.",2010,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ABAC,"Aoxin Tianli Group, Inc.",n/a,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ,STK,USD
APAGF,Apco Oil and Gas International Inc.,n/a,Energy,Oil & Gas Production,NASDAQ,STK,USD
ATNY,API Technologies Corp.,n/a,Technology,Semiconductors,NASDAQ,STK,USD
APOG,"Apogee Enterprises, Inc.",n/a,Capital Goods,Auto Parts:O.E.M.,NASDAQ,STK,USD
APOL,"Apollo Education Group, Inc.",1994,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
AINV,Apollo Investment Corporation,2004,n/a,n/a,NASDAQ,STK,USD
AAPL,Apple Inc.,1980,Technology,Computer Manufacturing,NASDAQ,STK,USD
ARCI,"Appliance Recycling Centers of America, Inc.",n/a,Consumer Services,Home Furnishings,NASDAQ,STK,USD
APDN,Applied DNA Sciences Inc,n/a,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
APDNW,Applied DNA Sciences Inc,n/a,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
AGTC,Applied Genetic Technologies Corporation,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
AMAT,"Applied Materials, Inc.",1972,Technology,Semiconductors,NASDAQ,STK,USD
AMCC,Applied Micro Circuits Corporation,1997,Technology,Semiconductors,NASDAQ,STK,USD
AAOI,"Applied Optoelectronics, Inc.",2013,Technology,Semiconductors,NASDAQ,STK,USD
AREX,Approach Resources Inc.,2007,Energy,Oil & Gas Production,NASDAQ,STK,USD
APRI,"Apricus Biosciences, Inc",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
APTO,"Aptose Biosciences, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
AQXP,"Aquinox Pharmaceuticals, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AUMA,AR Capital Acquisition Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
AUMAU,AR Capital Acquisition Corp.,2014,n/a,n/a,NASDAQ,STK,USD
AUMAW,AR Capital Acquisition Corp.,2014,Finance,Business Services,NASDAQ,STK,USD
ARDM,Aradigm Corporation,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,STK,USD
PETX,"Aratana Therapeutics, Inc.",2013,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ARCW,"ARC Group Worldwide, Inc.",n/a,Capital Goods,Metal Fabrications,NASDAQ,STK,USD
ABIO,"ARCA biopharma, Inc.",n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ,STK,USD
ARCB,ArcBest Corporation,n/a,Transportation,Trucking Freight/Courier Services,NASDAQ,STK,USD
ACGL,Arch Capital Group Ltd.,n/a,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
ACAT,Arctic Cat Inc.,1990,Capital Goods,Industrial Specialties,NASDAQ,STK,USD
ARDX,"Ardelyx, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ARNA,"Arena Pharmaceuticals, Inc.",2000,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ARCC,Ares Capital Corporation,2004,n/a,n/a,NASDAQ,STK,USD
AGII,"Argo Group International Holdings, Ltd.",n/a,Finance,Specialty Insurers,NASDAQ,STK,USD
AGIIL,"Argo Group International Holdings, Ltd.",n/a,Finance,Specialty Insurers,NASDAQ,STK,USD
ARGS,"Argos Therapeutics, Inc.",2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ARIS,"ARI Network Services, Inc.",1991,Technology,"Computer Software: Programming, Data Processing",NASDAQ,STK,USD
ARIA,"ARIAD Pharmaceuticals, Inc.",1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
ARKR,Ark Restaurants Corp.,n/a,Consumer Services,Restaurants,NASDAQ,STK,USD
ARMH,ARM Holdings plc,n/a,Technology,Semiconductors,NASDAQ,STK,USD
ARTX,Arotech Corporation,1994,Miscellaneous,Industrial Machinery/Components,NASDAQ,STK,USD
ARQL,"ArQule, Inc.",1996,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ARRY,Array BioPharma Inc.,2000,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ARRS,"ARRIS Group, Inc.",n/a,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ,STK,USD
DWAT,Arrow DWA Tactical ETF,n/a,n/a,n/a,NASDAQ,STK,USD
AROW,Arrow Financial Corporation,n/a,Finance,Major Banks,NASDAQ,STK,USD
ARWR,Arrowhead Research Corporation,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,STK,USD
ARTNA,Artesian Resources Corporation,n/a,Public Utilities,Water Supply,NASDAQ,STK,USD
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",n/a,Capital Goods,Industrial Machinery/Components,NASDAQ,STK,USD
ARUN,"Aruba Networks, Inc.",2007,Technology,Computer peripheral equipment,NASDAQ,STK,USD
ASBB,"ASB Bancorp, Inc.",2011,Finance,Savings Institutions,NASDAQ,STK,USD
ASNA,"Ascena Retail Group, Inc.",n/a,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ,STK,USD
ASCMA,"Ascent Capital Group, Inc.",n/a,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
ASTI,"Ascent Solar Technologies, Inc.",n/a,Technology,Semiconductors,NASDAQ,STK,USD
APWC,Asia Pacific Wire & Cable Corporation Limited,n/a,Basic Industries,Telecommunications Equipment,NASDAQ,STK,USD
ASMI,ASM International N.V.,n/a,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
ASML,ASML Holding N.V.,1995,Technology,Industrial Machinery/Components,NASDAQ,STK,USD
AZPN,"Aspen Technology, Inc.",1994,Technology,EDP Services,NASDAQ,STK,USD
ASMB,"Assembly Biosciences, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
ASBC,Associated Banc-Corp,n/a,Finance,Major Banks,NASDAQ,STK,USD
ASBCW,Associated Banc-Corp,n/a,Finance,Major Banks,NASDAQ,STK,USD
ASFI,"Asta Funding, Inc.",1995,Finance,Finance Companies,NASDAQ,STK,USD
ATEA,"Astea International, Inc.",1995,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
ASTE,"Astec Industries, Inc.",1986,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ,STK,USD
ALOT,"Astro-Med, Inc.",1983,Technology,Computer peripheral equipment,NASDAQ,STK,USD
ATRO,Astronics Corporation,n/a,Capital Goods,Military/Government/Technical,NASDAQ,STK,USD
ASTC,Astrotech Corporation,n/a,Capital Goods,Military/Government/Technical,NASDAQ,STK,USD
ASUR,Asure Software Inc,n/a,Technology,EDP Services,NASDAQ,STK,USD
ATAI,ATA Inc.,2008,Consumer Services,Other Consumer Services,NASDAQ,STK,USD
ATRA,"Atara Biotherapeutics, Inc.",2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,STK,USD
ATHN,"athenahealth, Inc.",2007,Miscellaneous,Business Services,NASDAQ,STK,USD
AFCB,Athens Bancshares Corporation,2010,Finance,Savings Institutions,NASDAQ,STK,USD
ATHX,"Athersys, Inc.",n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
AAME,Atlantic American Corporation,n/a,Finance,Life Insurance,NASDAQ,STK,USD
ACFC,Atlantic Coast Financial Corporation,n/a,Finance,Savings Institutions,NASDAQ,STK,USD
ATNI,"Atlantic Tele-Network, Inc.",n/a,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
ATLC,Atlanticus Holdings Corporation,1995,Finance,Finance: Consumer Services,NASDAQ,STK,USD
AAWW,Atlas Air Worldwide Holdings,n/a,Transportation,Transportation Services,NASDAQ,STK,USD
AFH,"Atlas Financial Holdings, Inc.",2013,Finance,Property-Casualty Insurers,NASDAQ,STK,USD
ATML,Atmel Corporation,1991,Technology,Semiconductors,NASDAQ,STK,USD
ATOS,Atossa Genetics Inc.,2012,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ATRC,"AtriCure, Inc.",2005,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ATRI,ATRION Corporation,n/a,Health Care,Medical/Dental Instruments,NASDAQ,STK,USD
ATRM,"ATRM Holdings, Inc.",1993,Capital Goods,Electrical Products,NASDAQ,STK,USD
ATTU,Attunity Ltd.,n/a,Technology,Computer Software: Prepackaged Software,NASDAQ,STK,USD
AUBN,"Auburn National Bancorporation, Inc.",n/a,Finance,Major Banks,NASDAQ,STK,USD
ADNC,"Audience, Inc.",2012,Technology,Semiconductors,NASDAQ,STK,USD
AUDC,AudioCodes Ltd.,1999,Public Utilities,Telecommunications Equipment,NASDAQ,STK,USD
AUPH,Aurinia Pharmaceuticals Inc,n/a,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
EARS,Auris Medical Holding AG,2014,Health Care,Major Pharmaceuticals,NASDAQ,STK,USD
